GenName	SpcName	SpcInfraEpithet	LegListing
Tamandua	mexicana		III
Tamandua	tetradactyla	chapadensis	II
Tanacetipathes	barbadensis		II
Tanacetipathes	cavernicola		II
Tanacetipathes	hirta		II
Tanacetipathes	longipinnula		II
Tanacetipathes	spinescens		II
Tanacetipathes	squamosa		II
Tanacetipathes	tanacetum		II
Tanacetipathes	thalassoros		II
Tanacetipathes	thamnea		II
Tanacetipathes	wirtzi		II
Tangara	fastuosa		II
Tanygnathus	gramineus		II
Tanygnathus	lucionensis		II
Tanygnathus	lucionensis		II
Tanygnathus	megalorynchos		II
Tanygnathus	sumatranus		II
Taphrolesbia	griseiventris		II
Taphrospilus	hypostictus		II
Tapirus	bairdii		I
Tapirus	indicus		I
Tapirus	pinchaque		I
Tapirus	terrestris		II
Tarsius	bancanus		II
Tarsius	dentatus		II
Tarsius	pelengensis		II
Tarsius	pumilus		II
Tarsius	sangirensis		II
Tarsius	syrichta		II
Tarsius	tarsier		II
Tasmacetus	shepherdi		II
Tauraco	bannermani		II
Tauraco	corythaix		II
Tauraco	corythaix		II
Tauraco	erythrolophus		II
Tauraco	fischeri		II
Tauraco	hartlaubi		II
Tauraco	leucolophus		II
Tauraco	leucotis		II
Tauraco	livingstonii		II
Tauraco	macrorhynchus		II
Tauraco	macrorhynchus		III
Tauraco	persa		II
Tauraco	porphyreolophus		II
Tauraco	ruspolii		II
Tauraco	schalowi		II
Tauraco	schuettii		II
Tauraco	spp.		II
Taxipathes	recta		II
Tayassu	pecari		II
Teinopalpus	aureus		II
Teinopalpus	imperialis		II
Teinopalpus	spp.		II
Temnotrochus	kermadecensis		II
Terathopius	ecaudatus		II
Terpsiphone	bourbonnensis		III
Terrapene	carolina		II
Terrapene	coahuila		I
Terrapene	nelsoni		II
Terrapene	ornata		II
Terrapene	spp.		II
Testudo	graeca		II
Testudo	hermanni		II
Testudo	horsfieldii		II
Testudo	kleinmanni		I
Testudo	kleinmanni		II
Testudo	marginata		II
Testudo	spp.		II
Testudo	spp.		II
Tethocyathus	cylindraceus		II
Tethocyathus	endesa		II
Tethocyathus	minor		II
Tethocyathus	prahli		II
Tethocyathus	recurvatus		II
Tethocyathus	variabilis		II
Tethocyathus	virgatus		II
Tetracerus	quadricornis		III
Tetrao	mlokosiewiczi		II
Tetraogallus	caspius		I
Tetraogallus	tibetanus		I
Tetrapathes	alata		II
Tetrax	tetrax		II
Tetrax	tetrax		III
Thalamophyllia	gasti		II
Thalamophyllia	gombergi		II
Thalamophyllia	riisei		II
Thalamophyllia	tenuescens		II
Thalurania	colombica		II
Thalurania	fannyi		II
Thalurania	furcata		II
Thalurania	glaucopis		II
Thalurania	ridgwayi		II
Thalurania	watertonii		II
Thamnophis	hammondi		II
Thaumastura	cora		II
Thecopsammia	socialis		II
Theropithecus	gelada		II
Threnetes	niger		II
Threnetes	ruckeri		II
Threskiornis	aethiopicus		III
Thrypticotrochus	multilobatus		II
Thrypticotrochus	petterdi		II
Thylacinus	cynocephalus		I
Tilmatura	dupontii		II
Tinamus	solitarius		I
Tomistoma	schlegelii		I
Topaza	pella		II
Topaza	pyra		II
Torgos	tracheliotus		II
Totoaba	macdonaldi		I
Touit	batavicus		II
Touit	costaricensis		II
Touit	dilectissimus		II
Touit	huetii		II
Touit	melanonotus		II
Touit	purpuratus		II
Touit	stictopterus		II
Touit	surdus		II
Toxolasma	cylindrella		I
Trachyboa	boulengeri		II
Trachyboa	gularis		II
Trachyphyllia	geoffroyi		II
Trachyphyllia	spp.		II
Trachypithecus	auratus		II
Trachypithecus	barbei		II
Trachypithecus	cristatus		II
Trachypithecus	delacouri		II
Trachypithecus	ebenus		II
Trachypithecus	francoisi		II
Trachypithecus	geei		I
Trachypithecus	germaini		II
Trachypithecus	hatinhensis		II
Trachypithecus	johnii		II
Trachypithecus	johnii		II
Trachypithecus	laotum		II
Trachypithecus	obscurus		II
Trachypithecus	phayrei		II
Trachypithecus	pileatus		I
Trachypithecus	poliocephalus		II
Trachypithecus	shortridgei		I
Trachypithecus	vetulus		II
Tragelaphus	eurycerus		III
Tragelaphus	spekii		III
Tragopan	blythii		I
Tragopan	caboti		I
Tragopan	melanocephalus		I
Tragopan	satyra		III
Trapelus	mutabilis		III
Tremarctos	ornatus		I
Trematotrochus	corbicula		II
Trematotrochus	hedleyi		II
Treron	calvus		III
Treron	waalia		III
Triadopathes	triadocrada		II
Trichechus	inunguis		I
Trichechus	manatus		I
Trichechus	senegalensis		II
Trichoglossus	chlorolepidotus		II
Trichoglossus	euteles		II
Trichoglossus	flavoviridis		II
Trichoglossus	haematodus		II
Trichoglossus	haematodus	haematodus	II
Trichoglossus	johnstoniae		II
Trichoglossus	ornatus		II
Trichoglossus	rubiginosus		II
Triclaria	malachitacea		II
Tridacna	crocea		II
Tridacna	derasa		II
Tridacna	derasa		II
Tridacna	gigas		II
Tridacna	gigas		II
Tridacna	maxima		II
Tridacna	rosewateri		II
Tridacna	squamosa		II
Tridacna	tevoroa		II
Trigonoceps	occipitalis		II
Tringa	guttifer		I
Trionyx	triunguis		III
Trissopathes	pseudotristicha		II
Trissopathes	tetracrada		II
Trissopathes	tristicha		II
Trochilus	polytmus		II
Trochilus	scitulus		II
Trochocyathus	aithoseptatus		II
Trochocyathus	apertus		II
Trochocyathus	brevispina		II
Trochocyathus	burchae		II
Trochocyathus	caryophylloides		II
Trochocyathus	cepulla		II
Trochocyathus	cooperi		II
Trochocyathus	decamera		II
Trochocyathus	discus		II
Trochocyathus	efateensis		II
Trochocyathus	fasciatus		II
Trochocyathus	fossulus		II
Trochocyathus	gardineri		II
Trochocyathus	gordoni		II
Trochocyathus	hastatus		II
Trochocyathus	japonicus		II
Trochocyathus	laboreli		II
Trochocyathus	longispina		II
Trochocyathus	maculatus		II
Trochocyathus	mauiensis		II
Trochocyathus	mediterraneus		II
Trochocyathus	oahensis		II
Trochocyathus	patelliformis		II
Trochocyathus	philippinensis		II
Trochocyathus	porphyreus		II
Trochocyathus	rawsonii		II
Trochocyathus	rhombocolumna		II
Trochocyathus	semperi		II
Trochocyathus	spinosocostatus		II
Trochocyathus	vasiformis		II
Trochocyathus	wellsi		II
Trochopsammia	infundibulum		II
Trochopsammia	togata		II
Trogonoptera	brookiana		II
Trogonoptera	spp.		II
Trogonoptera	trojana		II
Troides	aeacus		II
Troides	amphrysus		II
Troides	andromache		II
Troides	criton		II
Troides	cuneifer		II
Troides	darsius		II
Troides	dohertyi		II
Troides	haliphron		II
Troides	helena		II
Troides	hypolitus		II
Troides	magellanus		II
Troides	minos		II
Troides	miranda		II
Troides	oblongomaculatus		II
Troides	plateni		II
Troides	plato		II
Troides	prattorum		II
Troides	rhadamantus		II
Troides	riedeli		II
Troides	spp.		II
Troides	vandepolli		II
Tropidocyathus	labidus		II
Tropidocyathus	lessonii		II
Tropidophis	battersbyi		II
Tropidophis	canus		II
Tropidophis	caymanensis		II
Tropidophis	celiae		II
Tropidophis	feicki		II
Tropidophis	fuscus		II
Tropidophis	greenwayi		II
Tropidophis	haetianus		II
Tropidophis	hendersoni		II
Tropidophis	maculatus		II
Tropidophis	melanurus		II
Tropidophis	morenoi		II
Tropidophis	nigriventris		II
Tropidophis	pardalis		II
Tropidophis	paucisquamis		II
Tropidophis	pilsbryi		II
Tropidophis	semicinctus		II
Tropidophis	spiritus		II
Tropidophis	taczanowskyi		II
Tropidophis	wrighti		II
Truncatoflabellum	aculeatum		II
Truncatoflabellum	angiostomum		II
Truncatoflabellum	angustum		II
Truncatoflabellum	arcuatum		II
Truncatoflabellum	australiensis		II
Truncatoflabellum	candeanum		II
Truncatoflabellum	carinatum		II
Truncatoflabellum	crassum		II
Truncatoflabellum	cumingii		II
Truncatoflabellum	dens		II
Truncatoflabellum	formosum		II
Truncatoflabellum	gardineri		II
Truncatoflabellum	inconstans		II
Truncatoflabellum	incrustatum		II
Truncatoflabellum	irregulare		II
Truncatoflabellum	macroeschara		II
Truncatoflabellum	martensii		II
Truncatoflabellum	mortenseni		II
Truncatoflabellum	multispinosum		II
Truncatoflabellum	paripavoninum		II
Truncatoflabellum	phoenix		II
Truncatoflabellum	pusillum		II
Truncatoflabellum	spheniscus		II
Truncatoflabellum	stabile		II
Truncatoflabellum	stokesii		II
Truncatoflabellum	trapezoideum		II
Truncatoflabellum	truncum		II
Truncatoflabellum	vanuatu		II
Truncatoflabellum	veroni		II
Truncatoflabellum	vigintifarium		II
Truncatoflabellum	zuluense		II
Truncatoguynia	irregularis		II
Tubastraea	coccinea		II
Tubastraea	diaphana		II
Tubastraea	faulkneri		II
Tubastraea	floreana		II
Tubastraea	micranthus		II
Tubastraea	spp.		II
Tubastraea	tagusensis		II
Tubipora	musica		II
Tubipora	spp.		II
Tupaia	belangeri		II
Tupaia	chrysogaster		II
Tupaia	dorsalis		II
Tupaia	glis		II
Tupaia	gracilis		II
Tupaia	javanica		II
Tupaia	longipes		II
Tupaia	minor		II
Tupaia	moellendorffi		II
Tupaia	montana		II
Tupaia	nicobarica		II
Tupaia	palawanensis		II
Tupaia	picta		II
Tupaia	splendidula		II
Tupaia	tana		II
Tupinambis	cerradensis		II
Tupinambis	longilineus		II
Tupinambis	merianae		II
Tupinambis	palustris		II
Tupinambis	quadrilineatus		II
Tupinambis	rufescens		II
Tupinambis	spp.		II
Tupinambis	teguixin		II
Turbinaria	bifrons		II
Turbinaria	conspicua		II
Turbinaria	crater		II
Turbinaria	frondens		II
Turbinaria	heronensis		II
Turbinaria	irregularis		II
Turbinaria	mesenterina		II
Turbinaria	patula		II
Turbinaria	peltata		II
Turbinaria	radicalis		II
Turbinaria	reniformis		II
Turbinaria	spp.		II
Turbinaria	stellulata		II
Turbinolia	stephensoni		II
Turnix	melanogaster		II
Tursiops	aduncus		II
Tursiops	truncatus		II
Tursiops	truncatus		II
Turtur	abyssinicus		III
Turtur	afer		III
Turtur	brehmeri		III
Turtur	tympanistria		III
Tylopathes	contorta		II
Tylopathes	crispa		II
Tympanuchus	cupido		I
Tympanuchus	cupido	attwateri	I
Tympanuchus	cupido	pinnatus	II
Tyto	alba		II
Tyto	aurantia		II
Tyto	capensis		II
Tyto	glaucops		II
Tyto	inexspectata		II
Tyto	manusi		II
Tyto	multipunctata		II
Tyto	nigrobrunnea		II
Tyto	novaehollandiae		II
Tyto	rosenbergii		II
Tyto	sororcula		II
Tyto	soumagnei		I
Tyto	tenebricosa		II
Umbellapathes	bipinnata		II
Umbellapathes	helioanthes		II
Uncia	uncia		I
Ungaliophis	continentalis		II
Ungaliophis	panamensis		II
Unio	nickliniana		I
Unio	tampicoensis		I
Unio	tampicoensis	tecomatensis	I
Uraeginthus	bengalus		III
Urochroa	bougueri		II
Urogale	everetti		II
Uroglaux	dimorpha		II
Uromastyx	acanthinura		II
Uromastyx	aegyptia		II
Uromastyx	aegyptia		III
Uromastyx	alfredschmidti		II
Uromastyx	asmussi		II
Uromastyx	benti		II
Uromastyx	dispar		II
Uromastyx	geyri		II
Uromastyx	hardwickii		II
Uromastyx	leptieni		II
Uromastyx	loricata		II
Uromastyx	macfadyeni		II
Uromastyx	occidentalis		II
Uromastyx	ocellata		II
Uromastyx	ornata		II
Uromastyx	princeps		II
Uromastyx	spp.		II
Uromastyx	thomasi		II
Uroplatus	alluaudi		II
Uroplatus	ebenaui		II
Uroplatus	fimbriatus		II
Uroplatus	giganteus		II
Uroplatus	guentheri		II
Uroplatus	henkeli		II
Uroplatus	lineatus		II
Uroplatus	malahelo		II
Uroplatus	malama		II
Uroplatus	phantasticus		II
Uroplatus	pietschmanni		II
Uroplatus	sikorae		II
Uroplatus	spp.		II
Urosticte	benjamini		II
Urotriorchis	macrourus		II
Ursus	americanus		II
Ursus	americanus		III
Ursus	americanus	emmonsii	I
Ursus	arctos		II
Ursus	arctos		II
Ursus	arctos		I
Ursus	arctos		I
Ursus	arctos		II
Ursus	arctos		I
Ursus	arctos		I
Ursus	arctos		II
Ursus	arctos	isabellinus	I
Ursus	arctos	nelsoni	I
Ursus	arctos	nelsoni	I
Ursus	arctos	pruinosus	I
Ursus	arctos	pruinosus	I
Ursus	maritimus		II
Ursus	maritimus		III
Ursus	maritimus		II
Ursus	thibetanus		I
Ursus	thibetanus	gedrosianus	I
Ursus	thibetanus	gedrosianus	I
Varanus	acanthurus		II
Varanus	albigularis		II
Varanus	auffenbergi		II
Varanus	baritji		II
Varanus	bengalensis		I
Varanus	boehmei		II
Varanus	bogerti		II
Varanus	brevicauda		II
Varanus	caerulivirens		II
Varanus	caudolineatus		II
Varanus	cerambonensis		II
Varanus	doreanus		II
Varanus	dumerilii		II
Varanus	eremius		II
Varanus	exanthematicus		II
Varanus	finschi		II
Varanus	flavescens		I
Varanus	giganteus		II
Varanus	gilleni		II
Varanus	glauerti		II
Varanus	glebopalma		II
Varanus	gouldii		II
Varanus	griseus		I
Varanus	indicus		II
Varanus	jobiensis		II
Varanus	juxtindicus		II
Varanus	keithhornei		II
Varanus	kingorum		II
Varanus	komodoensis		I
Varanus	kordensis		II
Varanus	mabitang		II
Varanus	macraei		II
Varanus	melinus		II
Varanus	mertensi		II
Varanus	mitchelli		II
Varanus	nebulosus		I
Varanus	niloticus		II
Varanus	olivaceus		II
Varanus	ornatus		II
Varanus	panoptes		II
Varanus	pilbarensis		II
Varanus	prasinus		II
Varanus	prasinus	beccarii	II
Varanus	primordius		II
Varanus	rosenbergi		II
Varanus	rudicollis		II
Varanus	salvadorii		II
Varanus	salvator		II
Varanus	scalaris		II
Varanus	semiremex		II
Varanus	similis		II
Varanus	spenceri		II
Varanus	spinulosus		II
Varanus	spp.		II
Varanus	storri		II
Varanus	telenesetes		II
Varanus	timorensis		II
Varanus	tristis		II
Varanus	varius		II
Varanus	yemenensis		II
Varanus	yuwonoi		II
Varecia	rubra		I
Varecia	variegata		I
Vaughanella	concinna		II
Vaughanella	margaritata		II
Vaughanella	multipalifera		II
Vaughanella	oreophila		II
Vicugna	vicugna		II
Vicugna	vicugna		I
Vicugna	vicugna		II
Vicugna	vicugna		II
Vicugna	vicugna		II
Vicugna	vicugna		II
Vicugna	vicugna		I
Vicugna	vicugna		II
Vicugna	vicugna		I
Vicugna	vicugna		I
Vidua	chalybeata		III
Vidua	interjecta		III
Vidua	larvaticola		III
Vidua	macroura		III
Vidua	orientalis		III
Vidua	raricola		III
Vidua	togoensis		III
Vidua	wilsoni		III
Villosa	trabalis		I
Vini	australis		II
Vini	kuhlii		II
Vini	peruviana		II
Vini	stepheni		II
Vini	ultramarina		I
Vini	ultramarina		II
Vipera	ursinii		I
Vipera	ursinii		I
Vipera	wagneri		II
Viverra	civettina		III
Viverra	zibetha		III
Viverricula	indica		III
Vulpes	bengalensis		III
Vulpes	cana		II
Vulpes	velox	hebes	I
Vulpes	vulpes		III
Vulpes	vulpes	griffithi	III
Vulpes	vulpes	montana	III
Vulpes	vulpes	pusilla	III
Vulpes	zerda		II
Vulpes	zerda		III
Vultur	gryphus		I
Wyulda	squamicaudata		II
Wyulda	squamicaudata		I
Xanthopsar	flavus		I
Xanthopsar	flavus		III
Xenochrophis	piscator		III
Xenoglaux	loweryi		II
Xeromys	myoides		I
Xipholena	atropurpurea		I
Xiphophorus	couchianus		II
Zaglossus	attenboroughi		II
Zaglossus	bartoni		II
Zaglossus	bruijni		II
Zaglossus	spp.		II
Ziphius	cavirostris		II
Zoopilus	echinatus		II
Zosterops	albogularis		I
Zyzomys	pedunculatus		I
