195.68.50.72	195.68.50.79	3276026440	3276026447	gb
195.68.50.80	195.68.50.175	3276026448	3276026543	fr
195.68.50.176	195.68.50.183	3276026544	3276026551	gb
195.68.50.184	195.68.51.103	3276026552	3276026727	fr
195.68.51.104	195.68.51.119	3276026728	3276026743	gb
195.68.51.120	195.68.51.191	3276026744	3276026815	fr
195.68.51.192	195.68.51.199	3276026816	3276026823	gb
195.68.51.200	195.68.51.255	3276026824	3276026879	fr
195.68.52.0	195.68.52.47	3276026880	3276026927	gb
195.68.52.48	195.68.52.79	3276026928	3276026959	fr
195.68.52.80	195.68.52.111	3276026960	3276026991	gb
195.68.52.112	195.68.53.175	3276026992	3276027311	fr
195.68.53.176	195.68.53.191	3276027312	3276027327	gb
195.68.53.192	195.68.54.111	3276027328	3276027503	fr
195.68.54.112	195.68.54.143	3276027504	3276027535	gb
195.68.54.144	195.68.54.159	3276027536	3276027551	fr
195.68.54.160	195.68.54.191	3276027552	3276027583	gb
195.68.54.192	195.68.54.254	3276027584	3276027646	fr
195.68.54.255	195.68.54.255	3276027647	3276027647	gb
195.68.55.0	195.68.55.47	3276027648	3276027695	fr
195.68.55.48	195.68.55.95	3276027696	3276027743	gb
195.68.55.96	195.68.55.143	3276027744	3276027791	fr
195.68.55.144	195.68.55.159	3276027792	3276027807	gb
195.68.55.160	195.68.55.207	3276027808	3276027855	fr
195.68.55.208	195.68.55.223	3276027856	3276027871	gb
195.68.55.224	195.68.56.47	3276027872	3276027951	fr
195.68.56.48	195.68.56.63	3276027952	3276027967	gb
195.68.56.64	195.68.56.143	3276027968	3276028047	fr
195.68.56.144	195.68.56.159	3276028048	3276028063	gb
195.68.56.160	195.68.56.175	3276028064	3276028079	fr
195.68.56.176	195.68.56.207	3276028080	3276028111	gb
195.68.56.208	195.68.56.223	3276028112	3276028127	fr
195.68.56.224	195.68.56.239	3276028128	3276028143	gb
195.68.56.240	195.68.57.63	3276028144	3276028223	fr
195.68.57.64	195.68.57.71	3276028224	3276028231	gb
195.68.57.72	195.68.57.87	3276028232	3276028247	fr
195.68.57.88	195.68.57.95	3276028248	3276028255	gb
195.68.57.96	195.68.57.103	3276028256	3276028263	fr
195.68.57.104	195.68.57.127	3276028264	3276028287	gb
195.68.57.128	195.68.59.71	3276028288	3276028743	fr
195.68.59.72	195.68.59.79	3276028744	3276028751	gb
195.68.59.80	195.68.59.119	3276028752	3276028791	fr
195.68.59.120	195.68.59.127	3276028792	3276028799	gb
195.68.59.128	195.68.59.223	3276028800	3276028895	fr
195.68.59.224	195.68.59.255	3276028896	3276028927	gb
195.68.60.0	195.68.60.255	3276028928	3276029183	fr
195.68.61.0	195.68.61.15	3276029184	3276029199	gb
195.68.61.16	195.68.61.63	3276029200	3276029247	fr
195.68.61.64	195.68.61.79	3276029248	3276029263	gb
195.68.61.80	195.68.61.159	3276029264	3276029343	fr
195.68.61.160	195.68.61.175	3276029344	3276029359	gb
195.68.61.176	195.68.61.191	3276029360	3276029375	fr
195.68.61.192	195.68.61.223	3276029376	3276029407	gb
195.68.61.224	195.68.61.239	3276029408	3276029423	fr
195.68.61.240	195.68.61.255	3276029424	3276029439	gb
195.68.62.0	195.68.62.127	3276029440	3276029567	fr
195.68.62.128	195.68.62.159	3276029568	3276029599	gb
195.68.62.160	195.68.63.63	3276029600	3276029759	fr
195.68.63.64	195.68.63.95	3276029760	3276029791	gb
195.68.63.96	195.68.63.175	3276029792	3276029871	fr
195.68.63.176	195.68.63.191	3276029872	3276029887	gb
195.68.63.192	195.68.63.239	3276029888	3276029935	fr
195.68.63.240	195.68.64.15	3276029936	3276029967	gb
195.68.64.16	195.68.64.127	3276029968	3276030079	fr
195.68.64.128	195.68.64.143	3276030080	3276030095	gb
195.68.64.144	195.68.64.239	3276030096	3276030191	fr
195.68.64.240	195.68.64.255	3276030192	3276030207	gb
195.68.65.0	195.68.65.7	3276030208	3276030215	fr
195.68.65.8	195.68.65.15	3276030216	3276030223	gb
195.68.65.16	195.68.65.31	3276030224	3276030239	fr
195.68.65.32	195.68.65.39	3276030240	3276030247	gb
195.68.65.40	195.68.65.47	3276030248	3276030255	fr
195.68.65.48	195.68.65.55	3276030256	3276030263	gb
195.68.65.56	195.68.65.63	3276030264	3276030271	fr
195.68.65.64	195.68.65.87	3276030272	3276030295	gb
195.68.65.88	195.68.65.199	3276030296	3276030407	fr
195.68.65.200	195.68.65.207	3276030408	3276030415	gb
195.68.65.208	195.68.66.79	3276030416	3276030543	fr
195.68.66.80	195.68.66.95	3276030544	3276030559	gb
195.68.66.96	195.68.66.143	3276030560	3276030607	fr
195.68.66.144	195.68.66.159	3276030608	3276030623	gb
195.68.66.160	195.68.68.127	3276030624	3276031103	fr
195.68.68.128	195.68.68.255	3276031104	3276031231	gb
195.68.69.0	195.68.69.143	3276031232	3276031375	fr
195.68.69.144	195.68.69.159	3276031376	3276031391	gb
195.68.69.160	195.68.70.31	3276031392	3276031519	fr
195.68.70.32	195.68.70.47	3276031520	3276031535	gb
195.68.70.48	195.68.70.71	3276031536	3276031559	fr
195.68.70.72	195.68.70.79	3276031560	3276031567	gb
195.68.70.80	195.68.70.87	3276031568	3276031575	fr
195.68.70.88	195.68.70.103	3276031576	3276031591	gb
195.68.70.104	195.68.70.127	3276031592	3276031615	fr
195.68.70.128	195.68.70.191	3276031616	3276031679	gb
195.68.70.192	195.68.70.231	3276031680	3276031719	fr
195.68.70.232	195.68.70.255	3276031720	3276031743	gb
195.68.71.0	195.68.72.7	3276031744	3276032007	fr
195.68.72.8	195.68.72.23	3276032008	3276032023	gb
195.68.72.24	195.68.72.55	3276032024	3276032055	fr
195.68.72.56	195.68.72.63	3276032056	3276032063	gb
195.68.72.64	195.68.73.31	3276032064	3276032287	fr
195.68.73.32	195.68.73.47	3276032288	3276032303	gb
195.68.73.48	195.68.73.79	3276032304	3276032335	fr
195.68.73.80	195.68.73.87	3276032336	3276032343	gb
195.68.73.88	195.68.74.31	3276032344	3276032543	fr
195.68.74.32	195.68.74.47	3276032544	3276032559	gb
195.68.74.48	195.68.74.79	3276032560	3276032591	fr
195.68.74.80	195.68.74.95	3276032592	3276032607	gb
195.68.74.96	195.68.74.207	3276032608	3276032719	fr
195.68.74.208	195.68.74.223	3276032720	3276032735	gb
195.68.74.224	195.68.76.15	3276032736	3276033039	fr
195.68.76.16	195.68.76.95	3276033040	3276033119	gb
195.68.76.96	195.68.76.127	3276033120	3276033151	fr
195.68.76.128	195.68.76.143	3276033152	3276033167	gb
195.68.76.144	195.68.76.191	3276033168	3276033215	fr
195.68.76.192	195.68.76.207	3276033216	3276033231	gb
195.68.76.208	195.68.76.223	3276033232	3276033247	fr
195.68.76.224	195.68.76.255	3276033248	3276033279	gb
195.68.77.0	195.68.78.255	3276033280	3276033791	fr
195.68.79.0	195.68.79.103	3276033792	3276033895	gb
195.68.79.104	195.68.79.119	3276033896	3276033911	fr
195.68.79.120	195.68.79.127	3276033912	3276033919	gb
195.68.79.128	195.68.79.135	3276033920	3276033927	fr
195.68.79.136	195.68.79.159	3276033928	3276033951	gb
195.68.79.160	195.68.79.191	3276033952	3276033983	fr
195.68.79.192	195.68.79.223	3276033984	3276034015	gb
195.68.79.224	195.68.88.7	3276034016	3276036103	fr
195.68.88.8	195.68.88.55	3276036104	3276036151	gb
195.68.88.56	195.68.88.95	3276036152	3276036191	fr
195.68.88.96	195.68.88.103	3276036192	3276036199	gb
195.68.88.104	195.68.88.127	3276036200	3276036223	fr
195.68.88.128	195.68.88.159	3276036224	3276036255	gb
195.68.88.160	195.68.88.175	3276036256	3276036271	fr
195.68.88.176	195.68.88.191	3276036272	3276036287	gb
195.68.88.192	195.68.88.207	3276036288	3276036303	fr
195.68.88.208	195.68.88.239	3276036304	3276036335	gb
195.68.88.240	195.68.92.15	3276036336	3276037135	fr
195.68.92.16	195.68.92.31	3276037136	3276037151	gb
195.68.92.32	195.68.92.79	3276037152	3276037199	fr
195.68.92.80	195.68.92.95	3276037200	3276037215	gb
195.68.92.96	195.68.92.207	3276037216	3276037327	fr
195.68.92.208	195.68.92.223	3276037328	3276037343	gb
195.68.92.224	195.68.92.239	3276037344	3276037359	fr
195.68.92.240	195.68.92.255	3276037360	3276037375	gb
195.68.93.0	195.68.94.63	3276037376	3276037695	fr
195.68.94.64	195.68.94.111	3276037696	3276037743	gb
195.68.94.112	195.68.94.151	3276037744	3276037783	fr
195.68.94.152	195.68.94.159	3276037784	3276037791	gb
195.68.94.160	195.68.94.255	3276037792	3276037887	fr
195.68.95.0	195.68.95.15	3276037888	3276037903	gb
195.68.95.16	195.68.95.79	3276037904	3276037967	fr
195.68.95.80	195.68.95.95	3276037968	3276037983	gb
195.68.95.96	195.68.95.127	3276037984	3276038015	fr
195.68.95.128	195.68.95.143	3276038016	3276038031	gb
195.68.95.144	195.68.95.159	3276038032	3276038047	fr
195.68.95.160	195.68.95.223	3276038048	3276038111	gb
195.68.95.224	195.68.95.239	3276038112	3276038127	fr
195.68.95.240	195.68.95.255	3276038128	3276038143	gb
195.68.96.0	195.68.98.47	3276038144	3276038703	fr
195.68.98.48	195.68.98.63	3276038704	3276038719	gb
195.68.98.64	195.68.98.79	3276038720	3276038735	fr
195.68.98.80	195.68.98.95	3276038736	3276038751	gb
195.68.98.96	195.68.98.143	3276038752	3276038799	fr
195.68.98.144	195.68.98.159	3276038800	3276038815	gb
195.68.98.160	195.68.98.191	3276038816	3276038847	fr
195.68.98.192	195.68.98.255	3276038848	3276038911	gb
195.68.99.0	195.68.100.31	3276038912	3276039199	fr
195.68.100.32	195.68.100.79	3276039200	3276039247	gb
195.68.100.80	195.68.100.111	3276039248	3276039279	fr
195.68.100.112	195.68.100.143	3276039280	3276039311	gb
195.68.100.144	195.68.100.159	3276039312	3276039327	fr
195.68.100.160	195.68.100.255	3276039328	3276039423	gb
195.68.101.0	195.68.101.127	3276039424	3276039551	fr
195.68.101.128	195.68.101.159	3276039552	3276039583	gb
195.68.101.160	195.68.101.223	3276039584	3276039647	fr
195.68.101.224	195.68.101.239	3276039648	3276039663	gb
195.68.101.240	195.68.102.255	3276039664	3276039935	fr
195.68.103.0	195.68.103.15	3276039936	3276039951	gb
195.68.103.16	195.68.103.31	3276039952	3276039967	fr
195.68.103.32	195.68.103.95	3276039968	3276040031	gb
195.68.103.96	195.68.103.127	3276040032	3276040063	fr
195.68.103.128	195.68.103.175	3276040064	3276040111	gb
195.68.103.176	195.68.103.223	3276040112	3276040159	fr
195.68.103.224	195.68.103.239	3276040160	3276040175	gb
195.68.103.240	195.68.104.39	3276040176	3276040231	fr
195.68.104.40	195.68.104.127	3276040232	3276040319	gb
195.68.104.128	195.68.104.255	3276040320	3276040447	fr
195.68.105.0	195.68.105.15	3276040448	3276040463	gb
195.68.105.16	195.68.105.31	3276040464	3276040479	fr
195.68.105.32	195.68.105.47	3276040480	3276040495	gb
195.68.105.48	195.68.105.143	3276040496	3276040591	fr
195.68.105.144	195.68.105.159	3276040592	3276040607	gb
195.68.105.160	195.68.105.223	3276040608	3276040671	fr
195.68.105.224	195.68.105.239	3276040672	3276040687	gb
195.68.105.240	195.68.105.255	3276040688	3276040703	fr
195.68.106.0	195.68.106.31	3276040704	3276040735	gb
195.68.106.32	195.68.106.223	3276040736	3276040927	fr
195.68.106.224	195.68.106.255	3276040928	3276040959	gb
195.68.107.0	195.68.107.31	3276040960	3276040991	fr
195.68.107.32	195.68.107.47	3276040992	3276041007	gb
195.68.107.48	195.68.107.63	3276041008	3276041023	fr
195.68.107.64	195.68.107.95	3276041024	3276041055	gb
195.68.107.96	195.68.107.111	3276041056	3276041071	fr
195.68.107.112	195.68.107.127	3276041072	3276041087	gb
195.68.107.128	195.68.107.239	3276041088	3276041199	fr
195.68.107.240	195.68.107.255	3276041200	3276041215	gb
195.68.108.0	195.68.108.63	3276041216	3276041279	fr
195.68.108.64	195.68.108.79	3276041280	3276041295	gb
195.68.108.80	195.68.108.127	3276041296	3276041343	fr
195.68.108.128	195.68.108.159	3276041344	3276041375	gb
195.68.108.160	195.68.109.15	3276041376	3276041487	fr
195.68.109.16	195.68.109.47	3276041488	3276041519	gb
195.68.109.48	195.68.109.79	3276041520	3276041551	fr
195.68.109.80	195.68.109.191	3276041552	3276041663	gb
195.68.109.192	195.68.110.31	3276041664	3276041759	fr
195.68.110.32	195.68.110.47	3276041760	3276041775	gb
195.68.110.48	195.68.110.127	3276041776	3276041855	fr
195.68.110.128	195.68.110.159	3276041856	3276041887	gb
195.68.110.160	195.68.110.191	3276041888	3276041919	fr
195.68.110.192	195.68.110.223	3276041920	3276041951	gb
195.68.110.224	195.68.111.127	3276041952	3276042111	fr
195.68.111.128	195.68.111.159	3276042112	3276042143	gb
195.68.111.160	195.68.111.191	3276042144	3276042175	fr
195.68.111.192	195.68.111.239	3276042176	3276042223	gb
195.68.111.240	195.68.114.15	3276042224	3276042767	fr
195.68.114.16	195.68.114.63	3276042768	3276042815	gb
195.68.114.64	195.68.114.79	3276042816	3276042831	fr
195.68.114.80	195.68.114.95	3276042832	3276042847	gb
195.68.114.96	195.68.120.15	3276042848	3276044303	fr
195.68.120.16	195.68.120.71	3276044304	3276044359	gb
195.68.120.72	195.68.120.159	3276044360	3276044447	fr
195.68.120.160	195.68.120.175	3276044448	3276044463	gb
195.68.120.176	195.68.120.223	3276044464	3276044511	fr
195.68.120.224	195.68.120.255	3276044512	3276044543	gb
195.68.121.0	195.68.121.63	3276044544	3276044607	fr
195.68.121.64	195.68.121.95	3276044608	3276044639	gb
195.68.121.96	195.68.121.127	3276044640	3276044671	fr
195.68.121.128	195.68.121.191	3276044672	3276044735	gb
195.68.121.192	195.68.122.15	3276044736	3276044815	fr
195.68.122.16	195.68.122.31	3276044816	3276044831	gb
195.68.122.32	195.68.122.63	3276044832	3276044863	fr
195.68.122.64	195.68.122.79	3276044864	3276044879	gb
195.68.122.80	195.68.122.127	3276044880	3276044927	fr
195.68.122.128	195.68.122.143	3276044928	3276044943	gb
195.68.122.144	195.68.122.167	3276044944	3276044967	fr
195.68.122.168	195.68.122.175	3276044968	3276044975	gb
195.68.122.176	195.68.122.191	3276044976	3276044991	fr
195.68.122.192	195.68.122.199	3276044992	3276044999	gb
195.68.122.200	195.68.122.255	3276045000	3276045055	fr
195.68.123.0	195.68.123.15	3276045056	3276045071	gb
195.68.123.16	195.68.123.23	3276045072	3276045079	fr
195.68.123.24	195.68.123.39	3276045080	3276045095	gb
195.68.123.40	195.68.123.55	3276045096	3276045111	fr
195.68.123.56	195.68.123.63	3276045112	3276045119	gb
195.68.123.64	195.68.123.87	3276045120	3276045143	fr
195.68.123.88	195.68.123.95	3276045144	3276045151	gb
195.68.123.96	195.68.123.127	3276045152	3276045183	fr
195.68.123.128	195.68.123.143	3276045184	3276045199	gb
195.68.123.144	195.68.123.183	3276045200	3276045239	fr
195.68.123.184	195.68.123.199	3276045240	3276045255	gb
195.68.123.200	195.68.123.239	3276045256	3276045295	fr
195.68.123.240	195.68.123.255	3276045296	3276045311	gb
195.68.124.0	195.68.125.87	3276045312	3276045655	fr
195.68.125.88	195.68.125.95	3276045656	3276045663	gb
195.68.125.96	195.68.125.207	3276045664	3276045775	fr
195.68.125.208	195.68.125.215	3276045776	3276045783	gb
195.68.125.216	195.68.125.223	3276045784	3276045791	fr
195.68.125.224	195.68.125.239	3276045792	3276045807	gb
195.68.125.240	195.68.125.247	3276045808	3276045815	fr
195.68.125.248	195.68.125.255	3276045816	3276045823	gb
195.68.126.0	195.68.126.159	3276045824	3276045983	fr
195.68.126.160	195.68.126.167	3276045984	3276045991	gb
195.68.126.168	195.68.127.255	3276045992	3276046335	fr
195.68.128.0	195.68.191.255	3276046336	3276062719	ru
195.68.192.0	195.68.193.255	3276062720	3276063231	pl
195.68.194.0	195.68.195.255	3276063232	3276063743	fr
195.68.196.0	195.68.197.255	3276063744	3276064255	ua
195.68.198.0	195.68.199.255	3276064256	3276064767	de
195.68.200.0	195.68.201.255	3276064768	3276065279	bg
195.68.202.0	195.68.203.255	3276065280	3276065791	ua
195.68.204.0	195.68.205.255	3276065792	3276066303	de
195.68.206.0	195.68.207.255	3276066304	3276066815	gb
195.68.208.0	195.68.209.255	3276066816	3276067327	ps
195.68.210.0	195.68.211.255	3276067328	3276067839	ua
195.68.212.0	195.68.213.255	3276067840	3276068351	at
195.68.214.0	195.68.215.255	3276068352	3276068863	bg
195.68.216.0	195.68.219.255	3276068864	3276069887	ua
195.68.220.0	195.68.221.255	3276069888	3276070399	gb
195.68.222.0	195.68.223.255	3276070400	3276070911	ua
195.68.224.0	195.68.225.255	3276070912	3276071423	gb
195.68.226.0	195.68.227.255	3276071424	3276071935	pl
195.68.228.0	195.68.229.255	3276071936	3276072447	gb
195.68.230.0	195.68.231.255	3276072448	3276072959	sk
195.68.232.0	195.68.233.255	3276072960	3276073471	pl
195.68.234.0	195.68.235.255	3276073472	3276073983	sk
195.68.236.0	195.68.237.255	3276073984	3276074495	de
195.68.238.0	195.68.239.255	3276074496	3276075007	gb
195.68.240.0	195.68.241.255	3276075008	3276075519	ru
195.68.242.0	195.68.243.255	3276075520	3276076031	de
195.68.244.0	195.68.245.255	3276076032	3276076543	gb
195.68.246.0	195.68.247.255	3276076544	3276077055	de
195.68.248.0	195.68.249.255	3276077056	3276077567	ua
195.68.250.0	195.68.251.255	3276077568	3276078079	fr
195.68.252.0	195.68.253.255	3276078080	3276078591	ru
195.68.254.0	195.68.255.255	3276078592	3276079103	gb
195.69.0.0	195.69.63.255	3276079104	3276095487	no
195.69.64.0	195.69.67.255	3276095488	3276096511	ru
195.69.68.0	195.69.71.255	3276096512	3276097535	it
195.69.72.0	195.69.75.255	3276097536	3276098559	nl
195.69.76.0	195.69.79.255	3276098560	3276099583	ua
195.69.80.0	195.69.83.255	3276099584	3276100607	pl
195.69.84.0	195.69.87.255	3276100608	3276101631	ua
195.69.88.0	195.69.91.255	3276101632	3276102655	lv
195.69.92.0	195.69.95.255	3276102656	3276103679	gb
195.69.96.0	195.69.99.255	3276103680	3276104703	si
195.69.100.0	195.69.103.255	3276104704	3276105727	ru
195.69.104.0	195.69.107.255	3276105728	3276106751	at
195.69.108.0	195.69.111.255	3276106752	3276107775	bg
195.69.112.0	195.69.115.255	3276107776	3276108799	de
195.69.116.0	195.69.119.255	3276108800	3276109823	se
195.69.120.0	195.69.123.255	3276109824	3276110847	bg
195.69.124.0	195.69.127.255	3276110848	3276111871	pl
195.69.128.0	195.69.131.255	3276111872	3276112895	dk
195.69.132.0	195.69.139.255	3276112896	3276114943	ua
195.69.140.0	195.69.143.255	3276114944	3276115967	kw
195.69.144.0	195.69.147.255	3276115968	3276116991	nl
195.69.148.0	195.69.151.255	3276116992	3276118015	ru
195.69.152.0	195.69.155.255	3276118016	3276119039	gb
195.69.156.0	195.69.159.255	3276119040	3276120063	ru
195.69.160.0	195.69.163.255	3276120064	3276121087	lb
195.69.164.0	195.69.167.255	3276121088	3276122111	bg
195.69.168.0	195.69.171.255	3276122112	3276123135	ua
195.69.172.0	195.69.175.255	3276123136	3276124159	at
195.69.176.0	195.69.179.255	3276124160	3276125183	ua
195.69.180.0	195.69.183.255	3276125184	3276126207	at
195.69.184.0	195.69.187.255	3276126208	3276127231	ua
195.69.188.0	195.69.191.255	3276127232	3276128255	uz
195.69.192.0	195.69.195.255	3276128256	3276129279	at
195.69.196.0	195.69.203.255	3276129280	3276131327	ua
195.69.204.0	195.69.207.255	3276131328	3276132351	dk
195.69.208.0	195.69.211.255	3276132352	3276133375	tr
195.69.212.0	195.69.215.255	3276133376	3276134399	gb
195.69.216.0	195.69.219.255	3276134400	3276135423	ru
195.69.220.0	195.69.223.255	3276135424	3276136447	ua
195.69.224.0	195.69.231.255	3276136448	3276138495	pl
195.69.232.0	195.69.235.255	3276138496	3276139519	nl
195.69.236.0	195.69.239.255	3276139520	3276140543	il
195.69.240.0	195.69.243.255	3276140544	3276141567	de
195.69.244.0	195.69.251.255	3276141568	3276143615	ua
195.69.252.0	195.69.255.255	3276143616	3276144639	gb
195.70.0.0	195.70.31.255	3276144640	3276152831	ch
195.70.32.0	195.70.63.255	3276152832	3276161023	hu
195.70.64.0	195.70.95.255	3276161024	3276169215	gb
195.70.96.0	195.70.127.255	3276169216	3276177407	at
195.70.128.0	195.70.159.255	3276177408	3276185599	cz
195.70.160.0	195.70.191.255	3276185600	3276193791	no
195.70.192.0	195.70.223.255	3276193792	3276201983	ru
195.70.224.0	195.70.255.255	3276201984	3276210175	at
195.71.0.0	195.71.44.23	3276210176	3276221463	de
195.71.44.24	195.71.44.63	3276221464	3276221503	at
195.71.44.64	195.71.47.47	3276221504	3276222255	de
195.71.47.48	195.71.47.55	3276222256	3276222263	ch
195.71.47.56	195.71.94.63	3276222264	3276234303	de
195.71.94.64	195.71.94.127	3276234304	3276234367	gb
195.71.94.128	195.71.133.191	3276234368	3276244415	de
195.71.133.192	195.71.133.207	3276244416	3276244431	gb
195.71.133.208	195.71.133.223	3276244432	3276244447	fr
195.71.133.224	195.71.134.35	3276244448	3276244515	de
195.71.134.36	195.71.134.39	3276244516	3276244519	ch
195.71.134.40	195.71.134.191	3276244520	3276244671	de
195.71.134.192	195.71.134.223	3276244672	3276244703	ch
195.71.134.224	195.71.134.227	3276244704	3276244707	de
195.71.134.228	195.71.134.235	3276244708	3276244715	ch
195.71.134.236	195.71.135.95	3276244716	3276244831	de
195.71.135.96	195.71.135.127	3276244832	3276244863	at
